imdb_id,title,release_year,release_date,genres,studios,directors,writers,actors,duration,mpaa_rating,locations
tt0087332,Ghostbusters,1984,8 June 1984,"['Action', 'Comedy', 'Fantasy']","['Columbia Pictures Corporation', 'Producers Sales Organization', 'Delphi Films']",['Ivan Reitman'],"['Dan Aykroyd', 'Harold Ramis']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Annie Potts', 'William Atherton', 'Ernie Hudson', 'David Margulies', 'Steven Tash', 'Jennifer Runyon', 'Slavitza Jovan', 'Michael Ensign', 'Alice Drummond', 'Jordan Charney']",1h 45min,PG,"Lincoln Center, New York City, New York, USA"
tt1411238,No Strings Attached,2011,21 January 2011,"['Comedy', 'Romance']","['Paramount Pictures', 'Cold Spring Pictures', 'Spyglass Entertainment']",['Ivan Reitman'],"['Elizabeth Meriwether (screenplay)', 'Michael Samonek (story) (as Mike Samonek)']","['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes', 'Greta Gerwig', 'Lake Bell', 'Olivia Thirlby', 'Ludacris', 'Jake Johnson', 'Mindy Kaling', 'Talia Balsam', 'Ophelia Lovibond', 'Guy Branum', 'Ben Lawson', 'Jennifer Irwin']",1h 48min,R,"2218 S Harvard Blvd, Los Angeles, California, USA"
tt2975590,Batman v Superman: Dawn of Justice,2016,25 March 2016,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']",['Zack Snyder'],"['Chris Terrio', 'David S. Goyer']","['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg', 'Diane Lane', 'Laurence Fishburne', 'Jeremy Irons', 'Holly Hunter', 'Gal Gadot', 'Scoot McNairy', 'Callan Mulvey', 'Tao Okamoto', 'Brandon Spink', 'Lauren Cohan', 'Alan D. Purwin']",2h 31min,PG-13,"Detroit, Michigan, USA"
tt0382932,Ratatouille,2007,29 June 2007,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Brad Bird', 'Jan Pinkava (co-director)']","['Brad Bird (screenwriter)', 'Jan Pinkava (original story by)']","['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn', ""Peter O'Toole"", 'Brad Garrett', 'Janeane Garofalo', 'Will Arnett', 'Julius Callahan', 'James Remar', 'John Ratzenberger', 'Teddy Newton', 'Tony Fucile', 'Jake Steinfeld']",1h 51min,G,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA"
tt1182345,Moon,2009,10 July 2009,"['Drama', 'Mystery', 'Sci-Fi']","['Liberty Films UK', 'Xingu Films', 'Limelight Fund']",['Duncan Jones'],"['Duncan Jones (story)', 'Nathan Parker']","['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw', 'Adrienne Shaw', 'Kaya Scodelario', 'Benedict Wong', 'Matt Berry', 'Malcolm Stewart', 'Robin Chalk']",1h 37min,R,"Los Angeles, California, USA"
tt1899353,The Raid: Redemption,2011,13 April 2012,"['Action', 'Crime', 'Thriller']","['Pt. Merantau Films', 'Celluloid Dreams', 'XYZ Films']",['Gareth Evans (as Gareth Huw Evans)'],['Gareth Evans (as Gareth Huw Evans)'],"['Iko Uwais', 'Joe Taslim', 'Donny Alamsyah', 'Yayan Ruhian', 'Pierre Gruno', 'Ray Sahetapy', 'Tegar Satrya', 'Iang Darmawan', ""Eka 'Piranha' Rahmadia"", 'Verdi Solaiman', 'Alfridus Godfred', 'Rully Santoso', 'Melkias Ronald Torobi', 'Johanes Tuname', 'Sofyan Alop']",1h 41min,R,Indonesia
tt3850214,Dope,2015,19 June 2015,"['Comedy', 'Crime', 'Drama']","[""Forest Whitaker's Significant Productions"", 'Revolt Films', ""That's Dope""]",['Rick Famuyiwa'],['Rick Famuyiwa'],"['ASAP Rocky', 'Blake Anderson', 'Bruce Beatty', ""De'aundre Bonds"", 'Julian Brand', 'Quincy Brown', 'Kiersey Clemons', 'Kimberly Elise', 'Rick Fox', 'Christopher Glenn', 'Ricky Harris', 'Chanel Iman', 'Wyking Jones', 'Amin Joseph', 'Kap G']",1h 43min,R,
tt3498820,Captain America: Civil War,2016,6 May 2016,"['Action', 'Adventure', 'Sci-Fi']","['Marvel Studios', 'Vita-Ray Dutch Productions (III)', 'Studio Babelsberg']","['Anthony Russo', 'Joe Russo']","['Christopher Markus (screenplay by)', 'Stephen McFeely (screenplay by)']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle', 'Jeremy Renner', 'Chadwick Boseman', 'Paul Bettany', 'Elizabeth Olsen', 'Paul Rudd', 'Emily VanCamp', 'Tom Holland', 'Daniel Brühl', 'Frank Grillo']",2h 27min,PG-13,"Atlanta, Georgia, USA"
tt1663202,The Revenant,2015,8 January 2016,"['Adventure', 'Drama', 'History', 'Thriller', 'Western']","['Regency Enterprises', 'RatPac Entertainment', 'New Regency Pictures']",['Alejandro G. Iñárritu'],"['Mark L. Smith (screenplay)', 'Alejandro G. Iñárritu (screenplay)']","['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o"", 'Fabrice Adde', 'Arthur RedCloud', 'Christopher Rosamond', 'Robert Moloney', 'Lukas Haas']",2h 36min,R,"Calgary, Alberta, Canada"
tt2267968,Kung Fu Panda 3,2016,29 January 2016,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['China Film Co.', 'DreamWorks Animation', 'Oriental DreamWorks']","['Alessandro Carloni', 'Jennifer Yuh Nelson']","['Jonathan Aibel', 'Glenn Berger']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie', 'J.K. Simmons', 'Jackie Chan', 'Seth Rogen', 'Lucy Liu', 'David Cross', 'Kate Hudson', 'James Hong', 'Randall Duk Kim', 'Steele Gagnon', 'Liam Knight', 'Wayne Knight']",1h 35min,PG,
tt0180093,Requiem for a Dream,2000,15 December 2000,['Drama'],"['Artisan Entertainment', 'Thousand Words', 'Sibling Productions']",['Darren Aronofsky'],"['Hubert Selby Jr. (based on the book by)', 'Hubert Selby Jr. (screenplay)']","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald', 'Louise Lasser', 'Marcia Jean Kurtz', 'Janet Sarno', 'Suzanne Shepherd', 'Joanne Gordon', 'Charlotte Aronofsky', 'Mark Margolis', 'Michael Kaycheck', ""Jack O'Connell"", 'Chas Mastin']",1h 42min,R,"Brooklyn, New York City, New York, USA"
tt0083929,Fast Times at Ridgemont High,1982,13 August 1982,"['Comedy', 'Drama']","['Universal Pictures', 'Refugee Films']",['Amy Heckerling'],"['Cameron Crowe (screenplay)', 'Cameron Crowe (book)']","['Sean Penn', 'Jennifer Jason Leigh', 'Judge Reinhold', 'Robert Romanus', 'Brian Backer', 'Phoebe Cates', 'Ray Walston', 'Scott Thomson', 'Vincent Schiavelli', 'Amanda Wyss', 'D.W. Brown', 'Forest Whitaker', 'Kelli Maroney', 'Tom Nolan', 'Blair Tefkin']",1h 30min,R,"Van Nuys Blvd & Vose St, Van Nuys, Los Angeles, California, USA"
tt2948356,Zootopia,2016,4 March 2016,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Byron Howard', 'Rich Moore']","['Byron Howard (story by)', 'Rich Moore (story by)']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J.K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira', 'Raymond S. Persi', 'Della Saba', 'Maurice LaMarche']",1h 48min,PG,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA"
tt0088128,Sixteen Candles,1984,4 May 1984,"['Comedy', 'Romance']","['Universal Pictures', 'Channel Productions']",['John Hughes'],['John Hughes'],"['Molly Ringwald', 'Justin Henry', 'Michael Schoeffling', 'Haviland Morris', 'Gedde Watanabe', 'Anthony Michael Hall', 'Paul Dooley', 'Carlin Glynn', 'Blanche Baker', 'Edward Andrews', 'Billie Bird', 'Carole Cook', 'Max Showalter', 'Liane Curtis', 'John Cusack']",1h 33min,PG,"1423 Sycamore Lane, Northbrook, Illinois, USA"
tt0083131,Stripes,1981,26 June 1981,"['Comedy', 'War']",['Columbia Pictures'],['Ivan Reitman'],"['Len Blum', 'Daniel Goldberg (as Dan Goldberg)']","['Bill Murray', 'Harold Ramis', 'Warren Oates', 'P.J. Soles', 'Sean Young', 'John Candy', 'John Larroquette', 'John Voldstad', 'John Diehl', 'Lance LeGault', 'Roberta Leighton', 'Conrad Dunn', 'Judge Reinhold', 'Antone Pagán', 'Glenn-Michael Jones']",1h 46min,R,"Kentucky, USA"
tt3385516,X-Men: Apocalypse,2016,27 May 2016,"['Action', 'Adventure', 'Sci-Fi']","['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",['Bryan Singer'],"['Simon Kinberg (screenplay by)', 'Bryan Singer (story by)']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Oscar Isaac', 'Rose Byrne', 'Evan Peters', 'Josh Helman', 'Sophie Turner', 'Tye Sheridan', 'Lucas Till', 'Kodi Smit-McPhee', 'Ben Hardy', 'Alexandra Shipp', 'Lana Condor']",2h 24min,PG-13,"Montréal, Québec, Canada"
tt1895587,Spotlight,2015,20 November 2015,"['Crime', 'Drama', 'History']","['Participant Media', 'Anonymous Content', 'Rocklin \\ Faust']",['Tom McCarthy'],"['Josh Singer', 'Tom McCarthy']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', ""Brian d'Arcy James"", 'Stanley Tucci', 'Elena Wohl', 'Gene Amoroso', 'Doug Murray', 'Sharon McFarlane', 'Jamey Sheridan', 'Neal Huff', 'Billy Crudup', 'Robert B. Kennedy']",2h 8min,R,"Toronto, Ontario, Canada"
tt1628841,Independence Day: Resurgence,2016,24 June 2016,"['Action', 'Adventure', 'Sci-Fi']","['Twentieth Century Fox', 'TSG Entertainment', 'Centropolis Entertainment']",['Roland Emmerich'],"['Nicolas Wright (screenplay by)', 'James A. Woods (screenplay by)']","['Liam Hemsworth', 'Jeff Goldblum', 'Jessie T. Usher', 'Bill Pullman', 'Maika Monroe', 'Sela Ward', 'William Fichtner', 'Judd Hirsch', 'Brent Spiner', 'Patrick St. Esprit', 'Vivica A. Fox', 'Angelababy', 'Charlotte Gainsbourg', 'Deobia Oparei', 'Nicolas Wright']",2h,PG-13,"Albuquerque, New Mexico, USA"
tt4094724,The Purge: Election Year,2016,1 July 2016,"['Action', 'Horror', 'Sci-Fi', 'Thriller']","['Universal Pictures', 'Platinum Dunes', 'Blumhouse Productions']",['James DeMonaco'],['James DeMonaco'],"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'Joseph Julian Soria', 'Betty Gabriel', 'Terry Serpico', 'Edwin Hodge', 'Kyle Secor', 'Barry Nolan', 'Liza Colón-Zayas', 'Ethan Phillips', 'Adam Cantor', 'Christopher James Baker', 'Jared Kemp', 'Brittany Mirabile']",1h 48min,R,"Providence, Rhode Island, USA"
tt0093105,"Good Morning, Vietnam",1987,15 January 1988,"['Biography', 'Comedy', 'Drama', 'War']","['Touchstone Pictures', 'Silver Screen Partners III']",['Barry Levinson'],['Mitch Markowitz'],"['Robin Williams', 'Forest Whitaker', 'Tung Thanh Tran', 'Chintara Sukapatana', 'Bruno Kirby', 'Robert Wuhl', 'J.T. Walsh', 'Noble Willingham', 'Richard Edson', 'Juney Smith', 'Richard Portnow', 'Floyd Vivino', 'Cu Ba Nguyen', 'Dan Stanton', 'Don Stanton']",2h 1min,R,"Bangkok, Thailand"
tt3878542,Justice League: Throne of Atlantis,2015,13 January 2015,"['Animation', 'Action', 'Adventure', 'Sci-Fi']","['Warner Bros. Animation', 'DC Comics']",['Ethan Spaulding'],"['Heath Corson', 'Geoff Johns (graphic novel)']","['Sean Astin', 'Rosario Dawson', 'Nathan Fillion', 'Christopher Gorham', 'Matt Lanter', 'Sumalee Montano', 'Shemar Moore', ""Jerry O'Connell"", ""Jason O'Mara"", 'Sam Witwer', 'Melique Berger', 'Steve Blum', 'Patrick Cavanaugh', 'Larry Cedar', 'Barry Dennen']",1h 12min,PG-13,
tt0111282,Stargate,1994,28 October 1994,"['Action', 'Adventure', 'Sci-Fi']","['Canal+', 'Centropolis Film Productions', 'Carolco Pictures']",['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']","['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors', 'Alexis Cruz', 'Mili Avital', 'Leon Rippy', 'John Diehl', 'Carlos Lauchu', 'Djimon Hounsou', 'Erick Avari', 'French Stewart', 'Gianin Loffler', 'Christopher John Fields', 'Derek Webster']",1h 56min,PG-13,"Ballroom, Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA"
tt0066999,Dirty Harry,1971,23 December 1971,"['Action', 'Crime', 'Thriller']","['Warner Bros.', 'Malpaso Company, The']",['Don Siegel'],"['Harry Julian Fink (screenplay)', 'Rita M. Fink (screenplay) (as R.M. Fink)']","['Clint Eastwood', 'Harry Guardino', 'Reni Santoni', 'John Vernon', 'Andrew Robinson', 'John Larch', 'John Mitchum', 'Mae Mercer', 'Lyn Edgington', 'Ruth Kobart', 'Woodrow Parfrey', 'Josef Sommer', 'William Paterson', 'James Nolan', 'Maurice Argent']",1h 42min,R,"Alamo Square, Hayes Valley, San Francisco, California, USA"
tt0218839,Best in Show,2000,20 October 2000,['Comedy'],['Castle Rock Entertainment'],['Christopher Guest'],"['Christopher Guest', 'Eugene Levy']","['Jay Brazeau', 'Parker Posey', 'Michael Hitchcock', ""Catherine O'Hara"", 'Eugene Levy', 'Carrie Aizley', 'Lewis Arquette', 'Dany Canino', 'Bob Balaban', 'Will Sasso', 'Stephen E. Miller', 'Christopher Guest', 'Michael McKean', 'John Michael Higgins', 'Colin Cunningham']",1h 30min,PG-13,"Aldergrove, British Columbia, Canada"
tt3060952,Justice League: War,2014,4 February 2014,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['DC Entertainment', 'Warner Bros. Animation', 'DC Comics']",['Jay Oliva'],"['Heath Corson', 'Geoff Johns (comic book: ""Justice League: Origin"")']","['Sean Astin', 'Zach Callison', 'Christopher Gorham', 'Justin Kirk', 'Michelle Monaghan', 'Shemar Moore', ""Jason O'Mara"", 'Alan Tudyk', 'Steve Blum', 'Dee Bradley Baker', 'Melique Berger', 'Kimberly Brooks', 'Rocky Carroll', 'Ioan Gruffudd', 'Georgie Kidder']",1h 19min,PG-13,
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,14 November 2014,"['Comedy', 'Drama']","['New Regency Pictures', 'M Productions', 'Grisbi Productions, Le']",['Alejandro G. Iñárritu'],"['Alejandro G. Iñárritu', 'Nicolás Giacobone']","['Michael Keaton', 'Emma Stone', 'Kenny Chin', 'Jamahl Garrison-Lowe', 'Zach Galifianakis', 'Naomi Watts', 'Jeremy Shamos', 'Andrea Riseborough', ""Katherine O'Sullivan"", 'Damian Young', 'Keenan Shimizu', 'Akira Ito', 'Natalie Gold', 'Merritt Wever', 'Edward Norton']",1h 59min,R,"New York City, New York, USA"
tt0101507,Boyz n the Hood,1991,12 July 1991,"['Crime', 'Drama']",['Columbia Pictures Corporation'],['John Singleton'],['John Singleton'],"['Hudhail Al-Amir', 'Lloyd Avery II', 'Angela Bassett', 'Miya McGhee', 'Lexie Bigham', 'Kenneth A. Brown', 'Nicole Brown', 'Ceal', 'Morris Chestnut', 'Darneicea Corley', 'John Cothran', 'Ice Cube', ""Na'Blonka Durden"", 'Susan Falcon', 'Jessie Lawrence Ferguson']",1h 52min,R,"5918 Cimarron Street, Los Angeles, California, USA"
tt0816692,Interstellar,2014,7 November 2014,"['Adventure', 'Drama', 'Sci-Fi']","['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']","['Ellen Burstyn', 'Matthew McConaughey', 'Mackenzie Foy', 'John Lithgow', 'Timothée Chalamet', 'David Oyelowo', 'Collette Wolfe', 'Francis X. McCarthy', 'Bill Irwin', 'Anne Hathaway', 'Andrew Borba', 'Wes Bentley', 'William Devane', 'Michael Caine', 'David Gyasi']",2h 49min,PG-13,"Okotoks, Alberta, Canada"
tt0083944,First Blood,1982,22 October 1982,"['Action', 'Adventure', 'Drama']","['Anabasis N.V.', 'Elcajo Productions']",['Ted Kotcheff'],"['David Morrell (based on the novel by)', 'Michael Kozoll (screenplay by)']","['Sylvester Stallone', 'Richard Crenna', 'Brian Dennehy', 'Bill McKinney', 'Jack Starrett', 'Michael Talbott', 'Chris Mulkey', 'John McLiam', 'Alf Humphreys', 'David Caruso', 'David L. Crowley', 'Don MacKay', 'Charles A. Tamburro', 'David Petersen', 'Craig Huston']",1h 33min,R,"Golden Ears Provincial Park, British Columbia, Canada"
tt3397884,Sicario,2015,2 October 2015,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Black Label Media', 'Lionsgate', 'Thunder Road Pictures']",['Denis Villeneuve'],['Taylor Sheridan'],"['Emily Blunt', 'Benicio Del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal', 'Daniel Kaluuya', 'Jeffrey Donovan', 'Raoul Max Trujillo', 'Julio Cesar Cedillo', 'Hank Rogerson', 'Bernardo Saracino', 'Maximiliano Hernández', 'Kevin Wiggins', 'Edgar Arreola', 'Kim Larrichio']",2h 1min,R,"Albuquerque, New Mexico, USA"
tt0113277,Heat,1995,15 December 1995,"['Crime', 'Drama', 'Thriller']","['Warner Bros.', 'Regency Enterprises', 'Forward Pass']",['Michael Mann'],['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore', 'Diane Venora', 'Amy Brenneman', 'Ashley Judd', 'Mykelti Williamson', 'Wes Studi', 'Ted Levine', 'Dennis Haysbert', 'William Fichtner', 'Natalie Portman', 'Tom Noonan']",2h 50min,R,"Venice Boulevard at Georgia Street, Los Angeles, California, USA"
tt0190332,"Crouching Tiger, Hidden Dragon",2000,12 January 2001,"['Action', 'Adventure', 'Fantasy', 'Romance']","['Asia Union Film & Entertainment Ltd.', 'China Film Co-Production Corporation', 'Columbia Pictures Film Production Asia']",['Ang Lee'],"['Du Lu Wang (book)', 'Hui-Ling Wang (screenplay)']","['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang', 'Sihung Lung', 'Pei-Pei Cheng', 'Fa Zeng Li', 'Xian Gao', 'Yan Hai', 'De Ming Wang', 'Li Li', 'Su Ying Huang', 'Jin Ting Zhang', 'Rui Yang', 'Kai Li']",2h,PG-13,"Anhui Province, China"
tt4438848,Neighbors 2: Sorority Rising,2016,20 May 2016,['Comedy'],"['Universal Pictures', 'Perfect World Pictures (Beijing)', 'Point Grey Pictures']",['Nicholas Stoller'],"['Andrew Jay Cohen', ""Brendan O'Brien""]","['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Chloë Grace Moretz', 'Ike Barinholtz', 'Kiersey Clemons', 'Dave Franco', 'Jerrod Carmichael', 'Christopher Mintz-Plasse', 'Beanie Feldstein', 'Clara Mamet', 'Awkwafina', 'Selena Gomez', 'Hannibal Buress', 'Elise Vargas']",1h 32min,R,"Los Angeles, California, USA"
tt0454848,Inside Man,2006,24 March 2006,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Universal Pictures', 'Imagine Entertainment', '40 Acres & A Mule Filmworks']",['Spike Lee'],['Russell Gewirtz'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer', 'Willem Dafoe', 'Chiwetel Ejiofor', 'Carlos Andrés Gómez', 'Kim Director', 'James Ransone', 'Bernie Rachelle', 'Peter Gerety', 'Victor Colicchio', 'Cassandra Freeman', 'Peter Frechette', 'Gerry Vichi']",2h 9min,R,"Exchange Place, Lower Manhattan, Manhattan, New York City, New York, USA"
tt0104797,Malcolm X,1992,18 November 1992,"['Biography', 'Drama', 'History', 'Romance']","['Largo International N.V.', 'JVC Entertainment Networks', '40 Acres & A Mule Filmworks']",['Spike Lee'],"['Alex Haley (book)', 'Malcolm X (book)']","['Denzel Washington', 'Angela Bassett', 'Albert Hall', 'Al Freeman Jr.', 'Delroy Lindo', 'Spike Lee', 'Theresa Randle', 'Kate Vernon', 'Lonette McKee', 'Tommy Hollis', 'James McDaniel', 'Ernest Thomas', 'Jean-Claude La Marre', 'O.L. Duke', 'Larry McCoy']",3h 22min,PG-13,USA
tt1250777,Kick-Ass,2010,16 April 2010,"['Action', 'Comedy']","['Marv Films', 'Plan B Entertainment']",['Matthew Vaughn'],"['Jane Goldman (screenplay)', 'Matthew Vaughn (screenplay)']","['Aaron Taylor-Johnson', 'Garrett M. Brown', 'Evan Peters', 'Deborah Twiss', 'Lyndsy Fonseca', 'Sophie Wu', 'Elizabeth McGovern', 'Christopher Mintz-Plasse', ""Stu 'Large' Riley"", 'Johnny Hopkins', 'Ohene Cornelius', 'Mark Strong', 'Michael Rispoli', 'Corey Johnson', 'Kenneth Simmons']",1h 57min,R,"Capri Pizza, John St. North, Hamilton, Ontario, Canada"
tt0093894,The Running Man,1987,13 November 1987,"['Action', 'Sci-Fi', 'Thriller']","['Braveworld Productions', 'Home Box Office (HBO)', 'Keith Barish Productions']",['Paul Michael Glaser'],"['Stephen King (novel) (as Richard Bachman)', 'Steven E. de Souza (screenplay)']","['Arnold Schwarzenegger', 'Maria Conchita Alonso', 'Yaphet Kotto', 'Jim Brown', 'Jesse Ventura', 'Erland van Lidth', 'Marvin J. McIntyre', 'Gus Rethwisch', 'Professor Toru Tanaka', 'Mick Fleetwood', 'Dweezil Zappa', 'Richard Dawson', 'Karen Leigh Hopkins', 'Sven-Ole Thorsen', 'Edward Bunker']",1h 41min,R,"Sony Pictures Plaza, Culver City, California, USA"
tt0088944,Commando,1985,4 October 1985,"['Action', 'Adventure', 'Thriller']","['SLM Production Group', 'Silver Pictures', 'Twentieth Century Fox']",['Mark L. Lester'],"['Jeph Loeb (story) (as Joseph Loeb III)', 'Matthew Weisman (story)']","['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya', 'Vernon Wells', 'James Olson', 'David Patrick Kelly', 'Alyssa Milano', 'Bill Duke', 'Drew Snyder', 'Sharon Wyatt', 'Michael DeLano', 'Bob Minor', 'Michael Adams', 'Gary Carlos Cervantes', 'Lenny Juliano']",1h 30min,R,"Harold Lloyd's Greenacres Estate - 1740 Green Acres Drive, Beverly Hills, California, USA"
tt3799694,The Nice Guys,2016,20 May 2016,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Misty Mountains', 'Bloom', 'Lipsync Productions']",['Shane Black'],"['Shane Black', 'Anthony Bagarozzi']","['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley', 'Yaya DaCosta', 'Keith David', 'Beau Knapp', 'Lois Smith', 'Murielle Telio', 'Gil Gerard', 'Daisy Tahan', 'Kim Basinger', 'Jack Kilmer', 'Lance Valentine Butler']",1h 56min,R,"Los Angeles, California, USA"
tt0092675,Bloodsport,1988,29 April 1988,"['Action', 'Biography', 'Drama', 'Sport']",['Cannon International'],['Newt Arnold'],"['Sheldon Lettich (story)', 'Sheldon Lettich (screenplay)']","['Jean-Claude Van Damme', 'Donald Gibb', 'Leah Ayres', 'Norman Burton', 'Forest Whitaker', 'Roy Chiao', 'Philip Chan', 'Pierre Rafini', 'Bolo Yeung', 'Ken Siu', 'Kimo Lai Kwok Ki', 'Bernard Mariano', 'Bill Yuen Ping Kuen', 'Lily Leung', 'Joshua Schroder']",1h 32min,R,"Kowloon Walled City, Hong Kong, China"
tt0372588,Team America: World Police,2004,15 October 2004,"['Action', 'Comedy']","['Paramount Pictures', 'Scott Rudin Productions', 'MMDP Munich Movie Development & Production GmbH & Co. Project KG']",['Trey Parker'],"['Trey Parker', 'Matt Stone']","['Trey Parker', 'Matt Stone', 'Kristen Miller', 'Masasa Moyo', 'Daran Norris', 'Phil Hendrie', 'Maurice LaMarche', 'Chelsea Marguerite', 'Jeremy Shada', 'Fred Tatasciore']",1h 38min,R,"Fillmore, California, USA"
tt0096256,They Live,1988,4 November 1988,"['Action', 'Horror', 'Sci-Fi', 'Thriller']","['Alive Films', 'Larry Franco Productions']",['John Carpenter'],"['Ray Nelson (short story ""Eight O\'Clock in the Morning"")', 'John Carpenter (screenplay) (as Frank Armitage)']","['Roddy Piper', 'Keith David', 'Meg Foster', ""George 'Buck' Flower"", 'Peter Jason', 'Raymond St. Jacques', 'Jason Robards III', 'John Lawrence', 'Susan Barnes', 'Sy Richardson', 'Wendy Brainard', 'Lucille Meredith', 'Susan Blanchard', 'Norman Alden', 'Dana Bratton']",1h 34min,R,"Downtown, Los Angeles, California, USA"
tt4196776,Jason Bourne,2016,29 July 2016,"['Action', 'Thriller']","['Universal Pictures', 'Perfect World Pictures (Beijing)', 'Kennedy/Marshall Company, The']",['Paul Greengrass'],"['Paul Greengrass', 'Christopher Rouse']","['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel', 'Julia Stiles', 'Riz Ahmed', 'Ato Essandoh', 'Scott Shepherd', 'Bill Camp', 'Vinzenz Kiefer', 'Stephen Kunken', 'Ben Stylianou', 'Kaya Yuzuki', ""Matthew O'Neill"", 'Lizzie Phillips']",2h 3min,PG-13,"Las Vegas, Nevada, USA"
tt0093409,Lethal Weapon,1987,6 March 1987,"['Action', 'Crime', 'Thriller']","['Warner Bros.', 'Silver Pictures']",['Richard Donner'],['Shane Black'],"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan', 'Tom Atkins', 'Darlene Love', 'Traci Wolfe', 'Jackie Swanson', 'Damon Hines', 'Ebonie Smith', 'Bill Kalmenson', 'Lycia Naff', 'Patrick Cameron', 'Don Gordon', 'Jimmie F. Skaggs']",1h 50min,R,"4318 Comly Street, Los Angeles, California, USA"
tt2709768,The Secret Life of Pets,2016,8 July 2016,"['Animation', 'Adventure', 'Comedy', 'Family']","['Universal Pictures', 'Illumination Entertainment', 'Dentsu']","['Chris Renaud', 'Yarrow Cheney (co-director)']","['Cinco Paul', 'Ken Daurio']","['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Jenny Slate', 'Ellie Kemper', 'Albert Brooks', 'Lake Bell', 'Dana Carvey', 'Hannibal Buress', 'Bobby Moynihan', 'Chris Renaud', 'Steve Coogan', 'Michael Beattie', 'Sandra Echeverría', 'Jaime Camil']",1h 27min,PG,
